time,gFx,gFy,gFz,TgF
360.906000,0.0449,0.3663,0.9013,0.946
360.916000,0.0518,0.3565,0.8906,0.932
360.926000,0.0449,0.3595,0.9190,0.960
360.936000,0.0205,0.3742,0.8964,0.945
360.946000,0.0147,0.4113,0.8926,0.956
360.956000,-0.0450,0.4338,0.8926,0.970
360.966000,-0.0606,0.4318,0.8554,0.937
360.980000,-0.0371,0.4103,0.8593,0.929
360.986000,-0.0322,0.3898,0.8633,0.924
361.008000,-0.0498,0.4054,0.8622,0.931
361.017000,-0.0254,0.3761,0.8808,0.935
361.017000,-0.0254,0.3761,0.8808,0.935
361.026000,-0.0019,0.3654,0.8945,0.942
361.036000,0.0303,0.3458,0.8682,0.908
361.046000,0.0333,0.3614,0.8877,0.932
361.056000,0.0254,0.4035,0.8926,0.952
361.066000,0.0205,0.4231,0.8955,0.963
361.076000,-0.0049,0.4289,0.8838,0.956
361.086000,-0.0128,0.4210,0.8926,0.961
361.096000,-0.0156,0.4152,0.9043,0.970
361.106000,-0.0068,0.4152,0.9082,0.973
361.116000,-0.0059,0.4171,0.9004,0.966
361.126000,-0.0039,0.4094,0.8877,0.952
361.136000,-0.0010,0.4073,0.8779,0.942
361.146000,-0.0068,0.3956,0.8779,0.938
361.156000,-0.0098,0.3917,0.8671,0.926
361.166000,-0.0059,0.3868,0.8710,0.928
361.176000,-0.0010,0.3840,0.8789,0.934
361.186000,-0.0079,0.3849,0.8750,0.931
361.197000,-0.0030,0.3917,0.8808,0.938
361.206000,-0.0049,0.3849,0.8866,0.941
361.216000,0.0000,0.3742,0.8828,0.934
361.226000,0.0068,0.3868,0.8818,0.937
361.236000,-0.0030,0.4024,0.8955,0.956
361.246000,-0.0137,0.4171,0.9013,0.968
361.256000,-0.0059,0.4113,0.8984,0.962
361.266000,0.0019,0.4073,0.9043,0.966
361.276000,0.0352,0.4005,0.9033,0.960
361.286000,0.0195,0.3898,0.8964,0.951
361.296000,0.0127,0.3966,0.9033,0.960
361.306000,-0.0147,0.4073,0.8906,0.954
361.316000,-0.0059,0.4084,0.8828,0.947
361.326000,0.0010,0.4045,0.8730,0.936
361.336000,0.0137,0.4024,0.8798,0.940
361.349000,-0.0019,0.3928,0.8847,0.942
361.356000,-0.0059,0.3898,0.8936,0.950
361.366000,-0.0205,0.3966,0.8906,0.951
361.376000,-0.0079,0.3888,0.8964,0.952
361.400000,-0.0010,0.3859,0.8808,0.936
361.400000,-0.0010,0.3859,0.8808,0.936
361.406000,0.0000,0.3928,0.8779,0.936
361.416000,-0.0244,0.3986,0.8798,0.942
361.426000,-0.0273,0.3928,0.8759,0.937
361.436000,-0.0166,0.3791,0.8720,0.927
361.446000,-0.0039,0.3898,0.8750,0.932
361.457000,0.0117,0.3977,0.8730,0.932
361.466000,0.0176,0.4045,0.8740,0.936
361.476000,0.0254,0.3956,0.8779,0.935
361.486000,0.0303,0.3898,0.8926,0.947
361.496000,0.0224,0.4035,0.8759,0.937
361.506000,0.0147,0.4191,0.9013,0.967
361.516000,0.0117,0.4250,0.8984,0.966
361.526000,0.0273,0.4406,0.8838,0.959
361.536000,0.0361,0.4367,0.8808,0.954
361.546000,0.0391,0.4377,0.8740,0.948
361.556000,0.0254,0.4240,0.8818,0.950
361.566000,0.0166,0.4133,0.8779,0.943
361.576000,0.0195,0.3986,0.8808,0.940
361.586000,0.0137,0.4024,0.8769,0.938
361.596000,0.0058,0.3986,0.8740,0.934
361.606000,0.0244,0.4073,0.8671,0.930
361.616000,0.0205,0.4064,0.8710,0.934
361.626000,0.0010,0.4054,0.8730,0.936
361.636000,-0.0059,0.4122,0.8838,0.949
361.646000,0.0030,0.4094,0.8740,0.938
361.656000,0.0049,0.4024,0.8769,0.938
361.667000,0.0058,0.3977,0.8730,0.933
361.677000,0.0273,0.3751,0.8896,0.939
361.686000,0.0303,0.3800,0.8887,0.939
361.696000,0.0205,0.3722,0.8964,0.944
361.706000,0.0264,0.3751,0.8887,0.938
361.716000,0.0079,0.4103,0.8945,0.957
361.727000,-0.0254,0.3966,0.8779,0.940
361.736000,-0.0186,0.3917,0.8789,0.938
361.746000,0.0088,0.3810,0.8857,0.938
361.756000,0.0195,0.4191,0.8936,0.959
361.766000,-0.0079,0.4133,0.8847,0.951
361.776000,0.0000,0.3977,0.8896,0.949
361.786000,0.0058,0.3761,0.8828,0.934
361.796000,0.0030,0.3683,0.8691,0.919
361.806000,-0.0039,0.3908,0.8622,0.921
361.816000,0.0000,0.3888,0.8945,0.950
361.826000,-0.0059,0.3751,0.8808,0.933
361.836000,0.0391,0.3888,0.8877,0.941
361.846000,0.0489,0.4103,0.8789,0.941
361.856000,0.0391,0.4289,0.8887,0.958
361.866000,-0.0704,0.4182,0.8505,0.929
361.876000,-0.0567,0.3917,0.8398,0.907
361.886000,0.0235,0.3928,0.8740,0.931
361.896000,0.0322,0.4064,0.8671,0.929
361.906000,0.0352,0.4171,0.8584,0.926
361.916000,-0.0196,0.4152,0.8701,0.939
361.926000,-0.0880,0.4005,0.8505,0.925
361.936000,0.0489,0.4024,0.8447,0.907
361.946000,0.0947,0.4367,0.8027,0.883
361.956000,0.0771,0.4416,0.8339,0.913
361.966000,0.0459,0.4504,0.8515,0.933
361.976000,0.0254,0.4445,0.8642,0.943
361.986000,0.0401,0.4133,0.8671,0.932
362.007000,0.0732,0.3781,0.8427,0.895
362.008000,0.0732,0.3781,0.8427,0.895
362.031000,0.0626,0.4015,0.8496,0.911
362.032000,0.0626,0.4015,0.8496,0.911
362.036000,0.0615,0.4015,0.8417,0.903
362.046000,0.0528,0.4094,0.8486,0.913
362.056000,0.0068,0.3977,0.8789,0.938
362.066000,0.0049,0.4064,0.8769,0.940
362.076000,0.0361,0.4142,0.8701,0.935
362.086000,0.0898,0.4220,0.8339,0.905
362.096000,0.0966,0.3859,0.8134,0.871
362.106000,0.0986,0.3585,0.8202,0.867
362.116000,0.0937,0.3722,0.8281,0.880
362.126000,0.0840,0.3996,0.8183,0.881
362.136000,0.0742,0.3917,0.8319,0.890
362.146000,0.0937,0.3644,0.8270,0.876
362.156000,0.1045,0.3986,0.8144,0.878
362.166000,0.0830,0.4152,0.8144,0.884
362.176000,0.0538,0.4210,0.8593,0.927
362.186000,0.2276,0.4142,0.9327,1.004
362.196000,0.2110,0.3947,0.8251,0.896
362.206000,0.0791,0.4035,0.8163,0.881
362.216000,0.0577,0.3917,0.8417,0.900
362.226000,0.0596,0.3898,0.8398,0.897
362.253000,0.0771,0.4113,0.8095,0.878
362.254000,0.0176,0.4377,0.8612,0.937
362.257000,0.0293,0.4191,0.8671,0.935
362.266000,0.0928,0.3947,0.8183,0.879
362.276000,0.1348,0.3966,0.7880,0.855
362.286000,0.1611,0.4064,0.7978,0.870
362.296000,0.1631,0.3956,0.8183,0.884
362.306000,0.0703,0.3185,0.8407,0.873
362.316000,0.1064,0.3654,0.7988,0.850
362.326000,0.1396,0.4015,0.7636,0.835
362.336000,0.1308,0.4182,0.7762,0.853
362.346000,0.0977,0.4142,0.7978,0.869
362.356000,0.0879,0.4045,0.8027,0.869
362.366000,0.1045,0.3966,0.8016,0.865
362.376000,0.1338,0.4024,0.7909,0.860
362.386000,0.1084,0.4122,0.8095,0.879
362.396000,0.1054,0.4133,0.8076,0.878
362.406000,0.0957,0.4182,0.8056,0.878
362.416000,0.0800,0.4162,0.8193,0.889
362.426000,0.0440,0.4220,0.8505,0.920
362.436000,0.0342,0.4103,0.8290,0.896
362.483000,0.1113,0.3546,0.7997,0.847
362.484000,0.1113,0.3546,0.7997,0.847
362.487000,0.1220,0.3800,0.7948,0.853
362.488000,0.1220,0.3800,0.7948,0.853
362.488000,0.1220,0.3800,0.7948,0.853
362.496000,0.1396,0.4035,0.7743,0.846
362.506000,0.1396,0.4113,0.7958,0.868
362.516000,0.1094,0.4122,0.8104,0.880
362.526000,0.0868,0.3986,0.8319,0.893
362.536000,0.1015,0.4035,0.8076,0.873
362.546000,0.1201,0.4084,0.7948,0.865
362.556000,0.1426,0.4103,0.7850,0.858
362.566000,0.1788,0.4064,0.7850,0.861
362.576000,0.1377,0.3996,0.7860,0.854
362.586000,0.1211,0.3928,0.8056,0.868
362.596000,0.0761,0.3742,0.8358,0.887
362.606000,0.0712,0.3732,0.8261,0.878
362.616000,0.0996,0.3614,0.8007,0.850
362.626000,0.1641,0.3722,0.7802,0.840
362.636000,0.1660,0.3879,0.7811,0.848
362.646000,0.1182,0.4231,0.7988,0.875
362.656000,0.0986,0.4513,0.7948,0.883
362.666000,0.0742,0.4513,0.8242,0.909
362.677000,0.0879,0.4289,0.8144,0.890
362.703000,0.1171,0.4103,0.8104,0.880
362.703000,0.1377,0.4113,0.7870,0.860
362.706000,0.1122,0.4152,0.8056,0.877
362.716000,0.0888,0.4348,0.8339,0.910
362.726000,0.0928,0.4122,0.8193,0.887
362.736000,0.0684,0.3879,0.8339,0.891
362.746000,0.0547,0.3868,0.8427,0.899
362.756000,0.1162,0.3751,0.7880,0.845
362.766000,-0.0117,0.4250,0.8095,0.888
362.776000,-0.0342,0.4553,0.8496,0.939
362.786000,0.0010,0.4504,0.8633,0.946
362.796000,0.1963,0.4739,0.7626,0.874
362.806000,0.0235,0.3439,0.8652,0.905
362.816000,-0.0587,0.4005,0.8633,0.932
362.826000,-0.0273,0.4240,0.8808,0.953
362.836000,0.0469,0.3751,0.8407,0.892
362.846000,0.1171,0.3810,0.8056,0.863
362.856000,0.1015,0.3751,0.8163,0.870
362.866000,0.0732,0.3770,0.8290,0.882
362.876000,0.0732,0.3917,0.8212,0.881
362.886000,0.0420,0.3937,0.8730,0.929
362.896000,0.0137,0.4024,0.8906,0.950
362.938000,0.0284,0.3770,0.8652,0.917
362.939000,0.0284,0.3770,0.8652,0.917
362.939000,0.0284,0.3770,0.8652,0.917
362.946000,0.0684,0.4464,0.8124,0.896
362.946000,0.0684,0.4464,0.8124,0.896
362.956000,0.0401,0.5422,0.8134,0.944
362.967000,-0.0030,0.5237,0.8515,0.970
362.976000,-0.0030,0.4455,0.8808,0.960
362.986000,0.0684,0.4073,0.8417,0.906
362.998000,0.1152,0.3770,0.8193,0.874
363.006000,0.0712,0.3576,0.8808,0.923
363.016000,0.0381,0.3830,0.8887,0.940
363.026000,-0.0244,0.4328,0.8847,0.960
363.036000,-0.0107,0.4338,0.8877,0.962
363.046000,-0.0117,0.4367,0.8573,0.936
363.056000,0.0615,0.3840,0.8134,0.870
363.066000,0.0342,0.3722,0.8652,0.915
363.076000,-0.0147,0.4142,0.8779,0.945
363.086000,-0.0596,0.4338,0.8642,0.946
363.096000,-0.0694,0.3966,0.8603,0.929
363.106000,-0.0244,0.3868,0.8682,0.927
363.132000,0.0205,0.4103,0.8769,0.940
363.134000,0.0205,0.4103,0.8769,0.940
363.137000,0.0430,0.4259,0.8652,0.935
363.156000,0.0703,0.4348,0.8388,0.914
363.166000,0.0566,0.4455,0.8652,0.943
363.167000,0.0566,0.4455,0.8652,0.943
363.176000,0.0224,0.4406,0.8847,0.960
363.189000,0.0079,0.4240,0.8866,0.956
363.199000,0.0079,0.4035,0.8974,0.957
363.210000,0.0254,0.4113,0.8828,0.946
363.217000,0.0205,0.4122,0.8759,0.940
363.226000,0.0293,0.4220,0.8750,0.943
363.236000,0.0273,0.4240,0.9013,0.968
363.246000,-0.0030,0.4084,0.8691,0.934
363.276000,-0.0978,0.3830,0.8349,0.906
363.277000,-0.0978,0.3830,0.8349,0.906
363.277000,-0.0978,0.3830,0.8349,0.906
363.286000,-0.0929,0.3595,0.8339,0.895
363.297000,-0.0137,0.3585,0.8633,0.911
363.306000,0.0293,0.4259,0.8789,0.948
363.316000,0.0293,0.4299,0.8818,0.952
363.326000,0.0176,0.4054,0.8945,0.955
363.336000,0.0235,0.3859,0.8818,0.936
363.349000,0.0176,0.3966,0.8769,0.935
363.357000,0.0176,0.4191,0.8887,0.955
363.367000,0.0273,0.4259,0.8936,0.962
363.377000,0.0224,0.4269,0.8818,0.951
363.389000,0.0352,0.4133,0.8691,0.934
363.414000,0.0205,0.4084,0.8828,0.945
363.418000,0.0186,0.4073,0.8828,0.945
363.418000,0.0186,0.4073,0.8828,0.945
363.427000,0.0244,0.4024,0.8740,0.934
363.437000,0.0137,0.4035,0.8720,0.934
363.447000,-0.0019,0.4073,0.8808,0.944
363.457000,-0.0059,0.4162,0.8701,0.938
363.466000,-0.0117,0.4162,0.8808,0.949
363.476000,-0.0019,0.4191,0.8798,0.948
363.486000,0.0030,0.4231,0.8750,0.945
363.496000,0.0079,0.4103,0.8877,0.951
363.507000,0.0117,0.4113,0.8828,0.947
363.516000,0.0117,0.4073,0.8818,0.944
363.526000,0.0117,0.3996,0.8857,0.945
363.539000,0.0137,0.4024,0.8896,0.949
363.546000,0.0215,0.3888,0.8789,0.934
363.560000,0.0156,0.3928,0.8838,0.940
363.567000,0.0264,0.4084,0.8798,0.942
363.577000,0.0322,0.4171,0.8798,0.945
363.589000,0.0010,0.4073,0.8838,0.947
363.596000,-0.0088,0.3986,0.8838,0.944
363.606000,-0.0166,0.4064,0.8808,0.945
363.616000,-0.0166,0.4162,0.8808,0.949
363.626000,-0.0107,0.4182,0.8701,0.939
363.636000,0.0068,0.4122,0.8622,0.929
363.646000,0.0244,0.3928,0.8720,0.929
363.656000,0.0186,0.4142,0.8710,0.937
363.666000,0.0273,0.4318,0.8769,0.949
363.676000,0.0264,0.4348,0.8857,0.958
363.686000,0.0176,0.4259,0.8818,0.951
363.700000,0.0088,0.4142,0.8808,0.946
363.708000,0.0176,0.4162,0.8808,0.947
363.720000,0.0284,0.4162,0.8769,0.942
363.727000,0.0528,0.4171,0.8535,0.921
363.736000,0.0518,0.4113,0.8603,0.924
363.748000,0.0303,0.4152,0.8828,0.947
363.756000,0.0107,0.4045,0.8887,0.950
363.766000,0.0186,0.4269,0.8720,0.943
363.776000,-0.0068,0.4250,0.8828,0.953
363.786000,-0.0166,0.4084,0.8730,0.939
363.797000,0.0137,0.4035,0.8847,0.945
363.807000,0.0244,0.4035,0.8857,0.946
363.816000,0.0566,0.4162,0.8612,0.927
363.826000,0.0606,0.4182,0.8535,0.921
363.836000,0.0117,0.4015,0.8818,0.942
363.848000,-0.0254,0.3947,0.8915,0.951
363.858000,-0.0313,0.4045,0.8798,0.945
363.867000,0.0137,0.4133,0.8847,0.949
363.877000,0.0284,0.4162,0.8642,0.931
363.887000,0.0049,0.4094,0.8682,0.933
363.896000,-0.0030,0.4103,0.8701,0.936
363.906000,-0.0098,0.4133,0.8769,0.944
363.916000,0.0079,0.3996,0.8877,0.947
363.926000,0.0049,0.3888,0.8789,0.935
363.936000,0.0000,0.3956,0.8838,0.942
363.946000,0.0019,0.4024,0.8847,0.946
363.956000,0.0098,0.4084,0.8798,0.943
363.966000,0.0137,0.4142,0.8779,0.943
363.976000,-0.0049,0.4171,0.8828,0.950
363.988000,-0.0039,0.4220,0.8720,0.942
363.996000,0.0019,0.4231,0.8798,0.949
364.008000,-0.0010,0.4171,0.8847,0.952
364.016000,0.0019,0.4122,0.8926,0.957
364.026000,-0.0068,0.4152,0.8847,0.951
364.036000,0.0010,0.4015,0.8857,0.946
364.046000,0.0137,0.3966,0.8847,0.943
364.056000,0.0361,0.3908,0.8769,0.932
364.066000,0.0489,0.4073,0.8671,0.929
364.076000,0.0538,0.4113,0.8661,0.930
364.086000,0.0284,0.4171,0.8701,0.937
364.096000,0.0068,0.4142,0.8710,0.937
364.106000,-0.0147,0.4231,0.8847,0.955
364.116000,-0.0352,0.4094,0.8671,0.936
364.126000,-0.0547,0.3966,0.8554,0.922
364.136000,-0.0254,0.4035,0.8682,0.933
364.146000,0.0538,0.4171,0.8379,0.906
364.156000,0.0966,0.4289,0.8046,0.881
364.166000,0.1259,0.4308,0.7948,0.875
364.176000,0.1054,0.4210,0.8085,0.882
364.186000,0.0917,0.4240,0.8261,0.899
364.196000,0.0176,0.4191,0.8896,0.956
364.206000,-0.0518,0.4064,0.8857,0.954
364.216000,-0.0371,0.4142,0.8828,0.952
364.226000,0.0010,0.4191,0.8456,0.917
364.236000,0.1026,0.4191,0.7890,0.863
364.246000,0.1015,0.4191,0.7870,0.862
364.256000,0.0868,0.4348,0.7997,0.879
364.266000,0.0664,0.4259,0.8349,0.907
364.276000,0.0596,0.4064,0.8379,0.902
364.287000,0.0655,0.3888,0.8476,0.904
364.296000,0.0655,0.3917,0.8486,0.906
364.306000,0.0000,0.3849,0.8896,0.944
364.316000,-0.0010,0.3937,0.8740,0.933
364.326000,0.0107,0.3986,0.8633,0.924
364.336000,0.0606,0.4220,0.8251,0.897
364.346000,0.0986,0.4377,0.8095,0.890
364.356000,0.1035,0.4210,0.7948,0.869
364.366000,0.1045,0.4338,0.7958,0.876
364.376000,0.0928,0.3937,0.8172,0.878
364.386000,0.0459,0.3702,0.8730,0.921
364.396000,0.0371,0.3683,0.8838,0.930
364.406000,0.0205,0.4504,0.8544,0.937
364.416000,0.0224,0.4641,0.8358,0.926
364.426000,0.0635,0.4611,0.8076,0.898
364.436000,0.1073,0.5012,0.7772,0.892
364.446000,0.1416,0.4485,0.7762,0.868
364.456000,0.1553,0.4191,0.7753,0.855
364.466000,0.1767,0.3781,0.8007,0.863
364.476000,0.1924,0.3634,0.7997,0.859
364.486000,0.1797,0.3537,0.8065,0.859
364.496000,0.1338,0.3859,0.7988,0.860
364.506000,0.0538,0.4191,0.8564,0.924
364.516000,0.0430,0.4474,0.8710,0.949
364.526000,0.0079,0.3986,0.8915,0.950
364.536000,-0.1300,0.3840,0.8261,0.905
364.546000,-0.1915,0.3888,0.8027,0.901
364.556000,-0.0664,0.4220,0.8193,0.902
364.566000,0.2217,0.4602,0.7821,0.888
364.576000,0.4162,0.4494,0.8682,1.008
364.586000,0.3684,0.4504,0.8564,0.983
364.596000,0.2207,0.4338,0.8232,0.912
364.606000,0.1094,0.4073,0.8085,0.876
364.616000,0.0547,0.3898,0.8476,0.904
364.626000,0.0440,0.3791,0.8710,0.922
364.636000,0.0498,0.4231,0.8622,0.931
364.646000,0.0391,0.4367,0.8661,0.941
364.656000,0.0577,0.4436,0.8564,0.934
364.666000,0.1015,0.4142,0.7939,0.866
364.676000,0.1094,0.3576,0.8095,0.858
364.686000,0.0391,0.3126,0.8573,0.887
364.697000,-0.0049,0.3419,0.8642,0.906
364.706000,-0.0128,0.4005,0.8515,0.916
364.716000,0.0000,0.4494,0.8486,0.932
364.726000,0.0039,0.4767,0.8622,0.956
364.736000,0.0107,0.4543,0.8769,0.959
364.746000,0.0293,0.4269,0.8584,0.930
364.756000,0.0264,0.4338,0.8612,0.935
364.766000,0.0694,0.4073,0.8417,0.906
364.776000,0.1318,0.3595,0.8056,0.856
364.787000,0.0235,0.3986,0.8573,0.918
364.796000,0.0088,0.4406,0.8730,0.950
364.806000,0.0186,0.4641,0.8633,0.951
364.816000,0.0577,0.4562,0.8358,0.921
364.826000,0.0518,0.4416,0.8456,0.924
364.836000,-0.0019,0.4328,0.8720,0.946
364.846000,-0.0215,0.4142,0.8720,0.941
364.856000,-0.0156,0.4024,0.8652,0.929
364.866000,0.0205,0.3996,0.8730,0.933
364.876000,0.0761,0.4133,0.8251,0.893
364.887000,0.0888,0.3977,0.8212,0.883
364.897000,0.0732,0.3819,0.8358,0.890
364.906000,0.0655,0.3956,0.8221,0.883
364.916000,0.0947,0.4182,0.8221,0.893
364.929000,0.0626,0.4210,0.8476,0.917
364.936000,-0.0049,0.4308,0.8887,0.961
364.946000,-0.0176,0.4338,0.8847,0.960
364.956000,0.0459,0.4259,0.8573,0.928
364.966000,0.0966,0.4259,0.8124,0.887
364.976000,0.0898,0.4231,0.8310,0.903
364.986000,0.0722,0.4142,0.8437,0.910
364.996000,0.0557,0.4142,0.8505,0.917
365.006000,0.0626,0.4015,0.8427,0.904
365.017000,0.0508,0.4073,0.8535,0.917
365.028000,0.0244,0.4045,0.8573,0.920
365.036000,0.0019,0.4064,0.8730,0.936
365.046000,-0.0733,0.4338,0.8730,0.956
365.056000,-0.0498,0.3819,0.8358,0.898
365.066000,-0.0391,0.3400,0.8808,0.924
365.084000,0.0751,0.4142,0.8036,0.874
365.086000,0.1133,0.4348,0.7850,0.867
365.096000,0.0264,0.4367,0.8554,0.931
365.107000,0.0147,0.4250,0.8866,0.955
365.118000,0.0088,0.4035,0.8838,0.945
365.128000,0.0137,0.4054,0.8759,0.938
365.139000,0.0498,0.4084,0.8515,0.915
365.149000,0.0810,0.4240,0.8134,0.887
365.158000,0.1073,0.4445,0.7958,0.881
365.166000,0.0937,0.4436,0.8114,0.894
365.176000,0.0254,0.4367,0.8740,0.948
365.186000,-0.0147,0.4201,0.8818,0.951
365.198000,-0.0107,0.4094,0.8857,0.950
365.210000,0.0147,0.4005,0.8740,0.934
365.217000,0.0381,0.4113,0.8710,0.935
365.228000,0.0381,0.4182,0.8661,0.933
365.236000,0.0098,0.4240,0.8720,0.942
365.246000,-0.0410,0.4064,0.8710,0.939
365.256000,-0.0186,0.3977,0.8710,0.933
365.266000,0.0284,0.3917,0.8750,0.931
365.276000,0.0712,0.4113,0.8339,0.900
365.287000,0.0917,0.4142,0.8016,0.872
365.296000,0.0771,0.4182,0.8368,0.906
365.307000,0.0361,0.4231,0.8633,0.932
365.329000,0.0244,0.4279,0.8652,0.937
365.331000,0.0127,0.4240,0.8730,0.943
365.338000,0.0224,0.4259,0.8652,0.936
365.349000,0.0019,0.4201,0.8759,0.945
365.357000,0.0010,0.4231,0.8710,0.941
365.366000,0.0195,0.4308,0.8779,0.950
365.376000,0.0381,0.4308,0.8730,0.944
365.386000,0.0459,0.4250,0.8524,0.923
365.396000,0.0303,0.4231,0.8622,0.932
365.406000,-0.0147,0.3840,0.8818,0.938
365.416000,-0.0587,0.3770,0.8622,0.922
365.426000,-0.0068,0.4289,0.8603,0.935
365.436000,0.1045,0.4739,0.8027,0.901
365.446000,0.1739,0.4533,0.7860,0.882
365.456000,0.1387,0.4220,0.7948,0.872
365.466000,0.0996,0.4220,0.8027,0.877
365.476000,0.0664,0.4182,0.8505,0.918
365.486000,-0.0010,0.3996,0.8887,0.949
365.496000,-0.0117,0.3908,0.8847,0.942
365.509000,0.0186,0.3947,0.8740,0.932
365.516000,0.0547,0.4152,0.8496,0.916
365.529000,0.1015,0.4133,0.7860,0.858
365.536000,0.0664,0.4318,0.8456,0.919
365.546000,0.0244,0.3996,0.8671,0.927
365.556000,-0.0010,0.3663,0.8603,0.910
365.566000,0.0810,0.4142,0.8144,0.884
365.576000,0.1231,0.4357,0.7664,0.852
365.586000,0.1338,0.4504,0.7821,0.873
365.596000,0.1191,0.4513,0.8036,0.892
365.606000,0.0996,0.4367,0.8056,0.886
365.616000,0.0781,0.4455,0.8339,0.915
365.626000,0.0577,0.4299,0.8496,0.922
365.638000,0.0626,0.4054,0.8407,0.904
365.647000,0.0401,0.4024,0.8524,0.914
365.656000,0.0293,0.4289,0.8642,0.936
365.666000,0.0528,0.4553,0.8496,0.933
365.676000,0.0626,0.4250,0.8339,0.906
365.686000,0.0235,0.3859,0.8671,0.922
365.697000,-0.0371,0.3546,0.8652,0.914
365.706000,-0.0361,0.3507,0.8887,0.935
365.718000,-0.0205,0.3488,0.8759,0.920
365.752000,-0.0117,0.4426,0.8524,0.934
365.760000,0.0195,0.4543,0.8720,0.954
365.760000,0.0195,0.4543,0.8720,0.954
365.761000,0.0195,0.4543,0.8720,0.954
365.767000,0.0587,0.4690,0.8535,0.943
365.777000,0.0587,0.4553,0.8554,0.938
365.787000,0.0401,0.4367,0.8661,0.940
365.801000,0.0137,0.4162,0.8750,0.941
365.808000,0.0224,0.4103,0.8652,0.930
365.816000,0.0235,0.4279,0.8661,0.937
365.826000,0.0244,0.4259,0.8633,0.934
365.836000,0.0215,0.4191,0.8701,0.938
365.847000,0.0401,0.4094,0.8554,0.919
365.857000,0.0293,0.4210,0.8505,0.920
365.868000,0.0361,0.4231,0.8535,0.923
365.876000,0.0361,0.4348,0.8633,0.937
365.887000,-0.0166,0.4690,0.8701,0.961
365.896000,0.0518,0.4299,0.8466,0.920
365.906000,-0.0010,0.4308,0.8652,0.939
365.916000,0.0528,0.4904,0.8242,0.927
365.928000,-0.0264,0.4220,0.8779,0.950
365.936000,-0.0079,0.3917,0.8798,0.938
365.948000,0.0264,0.3928,0.8633,0.921
365.956000,0.0410,0.4084,0.8544,0.918
365.967000,0.0577,0.4152,0.8544,0.920
365.976000,0.0557,0.4162,0.8593,0.925
365.986000,0.0312,0.3947,0.8710,0.928
365.996000,0.0254,0.4054,0.8828,0.944
366.006000,0.0273,0.4122,0.8789,0.943
366.016000,0.0088,0.4279,0.8808,0.952
366.026000,-0.0137,0.4464,0.8798,0.960
366.036000,0.0019,0.4387,0.8652,0.942
366.050000,0.0176,0.4338,0.8622,0.937
366.056000,0.0215,0.4191,0.8612,0.930
366.066000,0.0030,0.4094,0.8642,0.929
366.076000,-0.0147,0.4191,0.8691,0.939
366.087000,0.0401,0.4348,0.8564,0.931
366.103000,0.0264,0.4250,0.8759,0.945
366.106000,0.0205,0.4210,0.8652,0.934
366.116000,0.0147,0.4231,0.8701,0.940
366.126000,0.0000,0.4240,0.8798,0.950
366.136000,-0.0059,0.3966,0.8808,0.941
366.153000,0.0058,0.4005,0.8701,0.931
366.156000,0.0147,0.4308,0.8652,0.938
366.167000,0.0449,0.4367,0.8515,0.927
366.178000,0.0284,0.4231,0.8750,0.943
366.186000,0.0030,0.4269,0.8789,0.950
366.196000,-0.0196,0.4142,0.8779,0.946
366.206000,-0.0313,0.3742,0.8828,0.937
366.216000,0.0068,0.3879,0.8798,0.935
366.227000,0.0235,0.4240,0.8573,0.928
366.236000,0.0352,0.4572,0.8368,0.923
366.248000,0.0293,0.4220,0.8496,0.920
366.256000,0.0430,0.3996,0.8466,0.907
366.266000,0.0303,0.3751,0.8603,0.911
366.277000,0.0898,0.4543,0.7948,0.884
366.286000,0.1513,0.4993,0.7880,0.903
366.296000,0.1534,0.4699,0.7988,0.899
366.307000,0.1485,0.4348,0.7988,0.882
366.319000,0.1387,0.4103,0.7899,0.862
366.326000,0.1396,0.4220,0.7899,0.868
366.336000,0.1534,0.4259,0.7909,0.871
366.346000,0.1436,0.4231,0.7918,0.870
366.356000,0.0947,0.4201,0.8212,0.893
366.366000,0.0224,0.4210,0.8682,0.937
366.376000,-0.0303,0.4299,0.8730,0.949
366.386000,-0.0293,0.4182,0.8633,0.935
366.396000,0.0039,0.4073,0.8622,0.927
366.406000,0.0430,0.3917,0.8486,0.906
366.416000,0.0410,0.4054,0.8398,0.904
366.426000,0.0107,0.3917,0.8691,0.927
366.436000,-0.0479,0.3947,0.8622,0.927
366.446000,-0.0293,0.4054,0.8808,0.946
366.456000,0.0176,0.4220,0.8769,0.945
366.466000,0.0615,0.4259,0.8368,0.909
366.480000,0.0791,0.4367,0.8251,0.903
366.486000,0.0606,0.4387,0.8437,0.921
366.497000,0.0420,0.4299,0.8544,0.927
366.506000,0.0186,0.4338,0.8652,0.939
366.516000,0.0107,0.4259,0.8808,0.951
366.526000,0.0195,0.4308,0.8652,0.938
366.536000,0.0410,0.4240,0.8603,0.930
366.546000,0.0352,0.4259,0.8505,0.922
366.557000,0.0547,0.4084,0.8437,0.908
366.566000,0.0312,0.4299,0.8671,0.939
366.576000,0.0528,0.4318,0.8407,0.915
366.586000,0.0449,0.4318,0.8456,0.920
366.596000,0.0224,0.4348,0.8593,0.934
366.606000,0.0098,0.4250,0.8730,0.943
366.616000,0.0049,0.4269,0.8779,0.949
366.626000,0.0079,0.4259,0.8701,0.941
366.636000,0.0088,0.4269,0.8779,0.949
366.646000,0.0117,0.4182,0.8710,0.939
366.656000,0.0235,0.4142,0.8710,0.936
366.666000,0.0312,0.4142,0.8652,0.931
