time,gFx,gFy,gFz,gFTotal
2020-08-03 21:22:43.5480,0.34,-2.397,0.641,2.504
2020-08-03 21:22:43.5530,0.276,-2.15,0.437,2.211
2020-08-03 21:22:43.5630,-0.285,-1.852,0.503,1.94
2020-08-03 21:22:43.5730,-0.597,-1.403,0.381,1.572
2020-08-03 21:22:43.5830,0.207,-1.143,0.854,1.442
2020-08-03 21:22:43.5930,0.53,-1.374,0.233,1.491
2020-08-03 21:22:43.6030,0.186,-1.351,-0.341,1.406
2020-08-03 21:22:43.6440,-0.133,-0.341,-0.008,0.366
2020-08-03 21:22:43.6440,-0.133,-0.341,-0.008,0.366
2020-08-03 21:22:43.6440,-0.133,-0.341,-0.008,0.366
2020-08-03 21:22:43.6440,-0.133,-0.341,-0.008,0.366
2020-08-03 21:22:43.6520,-0.228,-0.306,0.101,0.395
2020-08-03 21:22:43.6620,-0.186,-0.296,0.144,0.378
2020-08-03 21:22:43.6720,-0.01,-0.382,0.119,0.4
2020-08-03 21:22:43.6820,0.184,-0.498,0.065,0.535
2020-08-03 21:22:43.6920,0.278,-0.555,0.02,0.621
2020-08-03 21:22:43.7020,0.262,-0.591,-0.016,0.647
2020-08-03 21:22:43.7450,0.272,-0.676,0.013,0.729
2020-08-03 21:22:43.7450,0.272,-0.676,0.013,0.729
2020-08-03 21:22:43.7450,0.272,-0.676,0.013,0.729
2020-08-03 21:22:43.7460,0.272,-0.676,0.013,0.729
2020-08-03 21:22:43.7520,0.342,-0.774,0.018,0.846
2020-08-03 21:22:43.7620,0.381,-0.847,0.072,0.932
2020-08-03 21:22:43.7720,0.34,-0.936,0.129,1.004
2020-08-03 21:22:43.7820,0.275,-1.055,0.197,1.108
2020-08-03 21:22:43.7920,0.247,-1.219,0.298,1.279
2020-08-03 21:22:43.8020,0.303,-1.448,0.446,1.545
2020-08-03 21:22:43.8420,1.14,-2.466,0.835,2.842
2020-08-03 21:22:43.8430,1.14,-2.466,0.835,2.842
2020-08-03 21:22:43.8430,1.14,-2.466,0.835,2.842
2020-08-03 21:22:43.8430,1.14,-2.466,0.835,2.842
2020-08-03 21:22:43.8520,1.449,-2.631,0.878,3.129
2020-08-03 21:22:43.8620,1.73,-2.159,0.784,2.876
2020-08-03 21:22:43.8720,1.604,-1.39,0.844,2.284
2020-08-03 21:22:43.8820,1.407,-0.998,1.171,2.085
2020-08-03 21:22:43.8920,1.699,-0.857,1.245,2.274
2020-08-03 21:22:43.9020,2.443,-0.573,1.079,2.731
2020-08-03 21:22:43.9430,1.648,-0.852,0.997,2.106
2020-08-03 21:22:43.9440,1.648,-0.852,0.997,2.106
2020-08-03 21:22:43.9440,1.648,-0.852,0.997,2.106
2020-08-03 21:22:43.9440,1.648,-0.852,0.997,2.106
2020-08-03 21:22:43.9520,1.466,-1.035,0.967,2.038
2020-08-03 21:22:43.9620,-0.086,-1.916,-0.214,1.93
2020-08-03 21:22:43.9720,-3.153,-2.968,-1.389,4.547
2020-08-03 21:22:43.9810,-4.324,-2.025,0.535,4.805
2020-08-03 21:22:43.9910,-1.518,-1.208,0.529,2.011
2020-08-03 21:22:44.0020,1.072,-1.732,-0.116,2.04
2020-08-03 21:22:44.0440,0.223,-1.08,1.212,1.639
2020-08-03 21:22:44.0440,0.223,-1.08,1.212,1.639
2020-08-03 21:22:44.0450,0.223,-1.08,1.212,1.639
2020-08-03 21:22:44.0450,0.223,-1.08,1.212,1.639
2020-08-03 21:22:44.0510,0.66,-1.674,0.52,1.873
2020-08-03 21:22:44.0610,1.577,-1.601,-0.052,2.248
2020-08-03 21:22:44.0710,1.399,-0.857,0.237,1.658
2020-08-03 21:22:44.0810,0.452,-0.597,0.415,0.856
2020-08-03 21:22:44.0910,0.085,-0.878,0.44,0.986
2020-08-03 21:22:44.1010,0.12,-1.186,0.43,1.267
2020-08-03 21:22:44.1380,-0.103,-1.024,0.371,1.094
2020-08-03 21:22:44.1390,-0.103,-1.024,0.371,1.094
2020-08-03 21:22:44.1390,-0.103,-1.024,0.371,1.094
2020-08-03 21:22:44.1410,-0.069,-1.04,0.32,1.09
2020-08-03 21:22:44.1510,0.052,-0.959,0.234,0.989
2020-08-03 21:22:44.1610,0.228,-1.013,0.219,1.061
2020-08-03 21:22:44.1710,0.297,-1.065,0.23,1.129
2020-08-03 21:22:44.1810,0.28,-1.058,0.21,1.114
2020-08-03 21:22:44.1910,0.232,-1.015,0.174,1.056
2020-08-03 21:22:44.2010,0.183,-0.984,0.159,1.013
2020-08-03 21:22:44.2430,-0.276,-0.929,0.225,0.995
2020-08-03 21:22:44.2430,-0.276,-0.929,0.225,0.995
2020-08-03 21:22:44.2430,-0.276,-0.929,0.225,0.995
2020-08-03 21:22:44.2440,-0.276,-0.929,0.225,0.995
2020-08-03 21:22:44.2510,-0.337,-0.919,0.273,1.016
2020-08-03 21:22:44.2610,-0.192,-0.907,0.244,0.959
2020-08-03 21:22:44.2710,-0.099,-0.906,0.234,0.941
2020-08-03 21:22:44.2810,-0.133,-0.914,0.26,0.96
2020-08-03 21:22:44.2910,-0.12,-0.968,0.24,1.005
2020-08-03 21:22:44.3010,-0.054,-0.997,0.207,1.02
2020-08-03 21:22:44.3420,0.194,-1.045,0.275,1.098
2020-08-03 21:22:44.3420,0.194,-1.045,0.275,1.098
2020-08-03 21:22:44.3420,0.194,-1.045,0.275,1.098
2020-08-03 21:22:44.3420,0.194,-1.045,0.275,1.098
2020-08-03 21:22:44.3510,0.202,-1.123,0.217,1.161
2020-08-03 21:22:44.3610,0.205,-1.099,0.185,1.133
2020-08-03 21:22:44.3710,0.145,-1.112,0.161,1.133
2020-08-03 21:22:44.3800,0.104,-1.16,0.199,1.182
2020-08-03 21:22:44.3900,-0.005,-1.215,0.252,1.241
2020-08-03 21:22:44.4010,-0.112,-1.274,0.248,1.303
2020-08-03 21:22:44.4460,-0.454,-1.526,0.214,1.606
2020-08-03 21:22:44.4470,-0.454,-1.526,0.214,1.606
2020-08-03 21:22:44.4470,-0.454,-1.526,0.214,1.606
2020-08-03 21:22:44.4470,-0.454,-1.526,0.214,1.606
2020-08-03 21:22:44.4500,-0.434,-1.671,0.268,1.747
2020-08-03 21:22:44.4600,-0.349,-2.038,0.387,2.104
2020-08-03 21:22:44.4700,-0.415,-2.518,0.401,2.583
2020-08-03 21:22:44.4800,-0.713,-2.678,0.461,2.809
2020-08-03 21:22:44.4900,-0.769,-2.648,0.621,2.826
2020-08-03 21:22:44.5000,-0.539,-2.408,0.715,2.569
2020-08-03 21:22:44.5400,0.397,-2.043,0.78,2.223
2020-08-03 21:22:44.5400,0.397,-2.043,0.78,2.223
2020-08-03 21:22:44.5400,0.141,-2.015,0.615,2.111
2020-08-03 21:22:44.5420,0.141,-2.015,0.615,2.111
2020-08-03 21:22:44.5500,-0.427,-1.695,0.199,1.759
2020-08-03 21:22:44.5600,-0.044,-1.158,0.522,1.271
2020-08-03 21:22:44.5700,0.62,-1.179,0.527,1.433
2020-08-03 21:22:44.5800,0.441,-1.436,-0.04,1.503
2020-08-03 21:22:44.5900,-0.127,-1.002,-0.202,1.03
2020-08-03 21:22:44.6000,-0.307,-0.461,-0.097,0.562
2020-08-03 21:22:44.6420,-0.09,-0.215,0.137,0.27
2020-08-03 21:22:44.6420,-0.09,-0.215,0.137,0.27
2020-08-03 21:22:44.6420,-0.09,-0.215,0.137,0.27
2020-08-03 21:22:44.6430,-0.09,-0.215,0.137,0.27
2020-08-03 21:22:44.6500,-0.002,-0.249,0.136,0.284
2020-08-03 21:22:44.6600,0.108,-0.338,0.078,0.363
2020-08-03 21:22:44.6700,0.178,-0.388,0.043,0.429
2020-08-03 21:22:44.6800,0.188,-0.421,0.036,0.462
2020-08-03 21:22:44.6900,0.171,-0.458,0.05,0.491
2020-08-03 21:22:44.7000,0.185,-0.524,0.079,0.561
2020-08-03 21:22:44.7450,0.262,-0.755,-0.02,0.799
2020-08-03 21:22:44.7460,0.262,-0.755,-0.02,0.799
2020-08-03 21:22:44.7460,0.262,-0.755,-0.02,0.799
2020-08-03 21:22:44.7460,0.262,-0.755,-0.02,0.799
2020-08-03 21:22:44.7490,0.278,-0.853,0.019,0.897
2020-08-03 21:22:44.7590,0.244,-0.952,0.051,0.984
2020-08-03 21:22:44.7700,0.203,-1.081,0.096,1.104
2020-08-03 21:22:44.7790,0.209,-1.246,0.19,1.278
2020-08-03 21:22:44.7890,0.243,-1.466,0.305,1.517
2020-08-03 21:22:44.7990,0.317,-1.725,0.414,1.802
2020-08-03 21:22:44.8380,1.089,-2.367,0.767,2.716
2020-08-03 21:22:44.8380,1.089,-2.367,0.767,2.716
2020-08-03 21:22:44.8390,1.089,-2.367,0.767,2.716
2020-08-03 21:22:44.8400,1.403,-2.595,0.87,3.076
2020-08-03 21:22:44.8490,1.7,-2.419,0.81,3.066
2020-08-03 21:22:44.8590,1.793,-1.701,0.773,2.59
2020-08-03 21:22:44.8690,1.807,-0.941,1.034,2.285
2020-08-03 21:22:44.8790,2.13,-0.765,1.131,2.53
2020-08-03 21:22:44.8890,2.669,-0.675,0.992,2.926
2020-08-03 21:22:44.8990,2.544,-0.513,0.886,2.742
2020-08-03 21:22:44.9420,1.505,-1.112,0.793,2.032
2020-08-03 21:22:44.9420,1.505,-1.112,0.793,2.032
2020-08-03 21:22:44.9420,1.505,-1.112,0.793,2.032
2020-08-03 21:22:44.9420,1.505,-1.112,0.793,2.032
2020-08-03 21:22:44.9490,-0.117,-1.858,-0.227,1.875
2020-08-03 21:22:44.9590,-2.942,-2.715,-1.189,4.176
2020-08-03 21:22:44.9690,-4.356,-2.053,0.522,4.844
2020-08-03 21:22:44.9790,-1.919,-1.456,0.581,2.478
2020-08-03 21:22:44.9890,0.937,-1.782,-0.041,2.014
2020-08-03 21:22:44.9990,3.006,-1.247,0.586,3.307
2020-08-03 21:22:45.0410,1.181,-1.506,0.082,1.916
2020-08-03 21:22:45.0410,1.181,-1.506,0.082,1.916
2020-08-03 21:22:45.0410,1.181,-1.506,0.082,1.916
2020-08-03 21:22:45.0410,1.181,-1.506,0.082,1.916
2020-08-03 21:22:45.0490,0.591,-0.52,0.398,0.882
2020-08-03 21:22:45.0590,0.093,-0.455,0.344,0.578
2020-08-03 21:22:45.0690,0.148,-0.98,0.36,1.054
2020-08-03 21:22:45.0790,0.106,-1.221,0.432,1.3
2020-08-03 21:22:45.0890,-0.093,-1.06,0.526,1.187
2020-08-03 21:22:45.0990,-0.176,-1.003,0.496,1.133
2020-08-03 21:22:45.1380,0.329,-0.98,0.331,1.085
2020-08-03 21:22:45.1380,0.329,-0.98,0.331,1.085
2020-08-03 21:22:45.1380,0.329,-0.98,0.331,1.085
2020-08-03 21:22:45.1390,0.447,-1.005,0.222,1.122
2020-08-03 21:22:45.1480,0.445,-1.062,0.239,1.176
2020-08-03 21:22:45.1580,0.355,-1.07,0.287,1.163
2020-08-03 21:22:45.1680,0.243,-1.015,0.266,1.077
2020-08-03 21:22:45.1780,0.186,-0.966,0.218,1.008
2020-08-03 21:22:45.1880,0.104,-1.001,0.223,1.031
2020-08-03 21:22:45.1980,0.006,-1.028,0.231,1.054
2020-08-03 21:22:45.2400,0.077,-0.988,0.261,1.025
2020-08-03 21:22:45.2410,0.077,-0.988,0.261,1.025
2020-08-03 21:22:45.2410,0.077,-0.988,0.261,1.025
2020-08-03 21:22:45.2410,0.077,-0.988,0.261,1.025
2020-08-03 21:22:45.2480,0.143,-1.008,0.284,1.057
2020-08-03 21:22:45.2580,0.168,-1.03,0.286,1.082
2020-08-03 21:22:45.2680,0.133,-1.04,0.269,1.082
2020-08-03 21:22:45.2780,0.092,-1.087,0.153,1.102
2020-08-03 21:22:45.2880,0.037,-1.068,0.178,1.083
2020-08-03 21:22:45.2980,0.011,-1.023,0.173,1.038
2020-08-03 21:22:45.3390,0.173,-1.046,0.261,1.092
2020-08-03 21:22:45.3390,0.173,-1.046,0.261,1.092
2020-08-03 21:22:45.3400,0.173,-1.046,0.261,1.092
2020-08-03 21:22:45.3400,0.173,-1.046,0.261,1.092
2020-08-03 21:22:45.3480,0.186,-1.068,0.196,1.102
2020-08-03 21:22:45.3580,0.083,-1.098,0.155,1.112
2020-08-03 21:22:45.3680,-0.07,-1.144,0.171,1.159
2020-08-03 21:22:45.3780,-0.248,-1.182,0.222,1.228
2020-08-03 21:22:45.3880,-0.366,-1.227,0.249,1.304
2020-08-03 21:22:45.3980,-0.393,-1.249,0.206,1.325
2020-08-03 21:22:45.4400,-0.291,-2.176,0.313,2.218
2020-08-03 21:22:45.4400,-0.291,-2.176,0.313,2.218
2020-08-03 21:22:45.4400,-0.291,-2.176,0.313,2.218
2020-08-03 21:22:45.4400,-0.291,-2.176,0.313,2.218
2020-08-03 21:22:45.4480,-0.527,-2.737,0.407,2.817
2020-08-03 21:22:45.4570,-0.812,-2.92,0.627,3.095
2020-08-03 21:22:45.4670,-0.711,-2.745,0.814,2.95
2020-08-03 21:22:45.4770,-0.492,-2.332,0.898,2.547
2020-08-03 21:22:45.4870,-0.051,-2.006,1.181,2.328
2020-08-03 21:22:45.4970,0.478,-2.059,1.011,2.343
2020-08-03 21:22:45.5390,0.386,-1.074,0.705,1.341
2020-08-03 21:22:45.5390,0.386,-1.074,0.705,1.341
2020-08-03 21:22:45.5390,0.386,-1.074,0.705,1.341
2020-08-03 21:22:45.5400,0.386,-1.074,0.705,1.341
2020-08-03 21:22:45.5480,0.602,-1.192,0.232,1.355
2020-08-03 21:22:45.5570,0.219,-1.119,-0.191,1.156
2020-08-03 21:22:45.5670,-0.11,-0.51,-0.179,0.552
2020-08-03 21:22:45.5770,-0.012,-0.232,-0.116,0.26
2020-08-03 21:22:45.5870,0.098,-0.238,-0.106,0.278
2020-08-03 21:22:45.5970,0.038,-0.274,-0.071,0.286
2020-08-03 21:22:45.6380,0.194,-0.436,-0.068,0.482
2020-08-03 21:22:45.6380,0.194,-0.436,-0.068,0.482
2020-08-03 21:22:45.6390,0.194,-0.436,-0.068,0.482
2020-08-03 21:22:45.6390,0.194,-0.436,-0.068,0.482
2020-08-03 21:22:45.6470,0.241,-0.565,-0.115,0.625
2020-08-03 21:22:45.6570,0.217,-0.613,-0.127,0.663
2020-08-03 21:22:45.6670,0.204,-0.641,-0.148,0.689
2020-08-03 21:22:45.6770,0.194,-0.703,-0.187,0.753
2020-08-03 21:22:45.6870,0.232,-0.808,-0.189,0.862
2020-08-03 21:22:45.6970,0.317,-0.897,-0.213,0.975
2020-08-03 21:22:45.7410,0.181,-1.132,-0.059,1.148
2020-08-03 21:22:45.7410,0.181,-1.132,-0.059,1.148
2020-08-03 21:22:45.7410,0.181,-1.132,-0.059,1.148
2020-08-03 21:22:45.7410,0.181,-1.132,-0.059,1.148
2020-08-03 21:22:45.7470,0.194,-1.269,-0.002,1.284
2020-08-03 21:22:45.7570,0.238,-1.44,0.097,1.463
2020-08-03 21:22:45.7670,0.28,-1.627,0.197,1.663
2020-08-03 21:22:45.7770,0.349,-1.773,0.277,1.828
2020-08-03 21:22:45.7870,0.498,-1.896,0.398,2.0
2020-08-03 21:22:45.7970,0.773,-2.017,0.554,2.23
2020-08-03 21:22:45.8370,2.289,-1.432,0.687,2.786
2020-08-03 21:22:45.8380,2.289,-1.432,0.687,2.786
2020-08-03 21:22:45.8380,2.289,-1.432,0.687,2.786
2020-08-03 21:22:45.8380,2.289,-1.432,0.687,2.786
2020-08-03 21:22:45.8460,2.144,-0.967,0.813,2.489
2020-08-03 21:22:45.8570,2.097,-0.916,1.022,2.506
2020-08-03 21:22:45.8660,2.246,-0.792,1.09,2.619
2020-08-03 21:22:45.8770,2.161,-0.483,1.122,2.482
2020-08-03 21:22:45.8870,2.053,-0.424,1.101,2.368
2020-08-03 21:22:45.8960,1.926,-0.798,1.0,2.312
2020-08-03 21:22:45.9360,-2.672,-2.9,0.138,3.946
2020-08-03 21:22:45.9360,-2.672,-2.9,0.138,3.946
2020-08-03 21:22:45.9370,-2.672,-2.9,0.138,3.946
2020-08-03 21:22:45.9380,-2.672,-2.9,0.138,3.946
2020-08-03 21:22:45.9460,-2.785,-1.858,1.416,3.635
2020-08-03 21:22:45.9560,-0.176,-0.858,0.893,1.251
2020-08-03 21:22:45.9660,1.807,-0.708,0.273,1.96
2020-08-03 21:22:45.9760,2.364,-0.568,-0.45,2.473
2020-08-03 21:22:45.9860,1.676,-0.836,0.378,1.911
2020-08-03 21:22:45.9960,0.837,-1.472,0.817,1.88
2020-08-03 21:22:46.0350,0.457,-0.781,0.298,0.953
2020-08-03 21:22:46.0350,0.457,-0.781,0.298,0.953
2020-08-03 21:22:46.0350,0.457,-0.781,0.298,0.953
2020-08-03 21:22:46.0370,0.498,-0.95,0.336,1.124
2020-08-03 21:22:46.0460,0.295,-1.094,0.344,1.184
2020-08-03 21:22:46.0560,0.013,-1.07,0.43,1.153
2020-08-03 21:22:46.0660,-0.154,-1.062,0.486,1.178
2020-08-03 21:22:46.0760,-0.208,-1.023,0.46,1.141
2020-08-03 21:22:46.0860,-0.158,-0.938,0.387,1.027
2020-08-03 21:22:46.0960,0.001,-0.898,0.319,0.953
2020-08-03 21:22:46.1400,0.176,-0.999,0.262,1.048
2020-08-03 21:22:46.1410,0.176,-0.999,0.262,1.048
2020-08-03 21:22:46.1410,0.176,-0.999,0.262,1.048
2020-08-03 21:22:46.1410,0.176,-0.999,0.262,1.048
2020-08-03 21:22:46.1460,0.075,-0.944,0.287,0.99
2020-08-03 21:22:46.1560,-0.028,-0.922,0.299,0.97
2020-08-03 21:22:46.1660,-0.107,-0.929,0.308,0.985
2020-08-03 21:22:46.1760,-0.108,-0.976,0.285,1.022
2020-08-03 21:22:46.1860,-0.108,-0.949,0.218,0.98
2020-08-03 21:22:46.1960,-0.079,-0.948,0.232,0.979
2020-08-03 21:22:46.2360,0.133,-1.02,0.227,1.053
2020-08-03 21:22:46.2370,0.133,-1.02,0.227,1.053
2020-08-03 21:22:46.2370,0.133,-1.02,0.227,1.053
2020-08-03 21:22:46.2370,0.133,-1.02,0.227,1.053
2020-08-03 21:22:46.2460,0.079,-1.001,0.203,1.024
2020-08-03 21:22:46.2560,0.052,-1.04,0.232,1.067
2020-08-03 21:22:46.2650,-0.028,-1.051,0.257,1.082
2020-08-03 21:22:46.2750,-0.045,-1.038,0.3,1.081
2020-08-03 21:22:46.2850,0.036,-1.077,0.345,1.131
2020-08-03 21:22:46.2950,0.139,-1.16,0.208,1.187
2020-08-03 21:22:46.3350,0.032,-1.073,0.238,1.1
2020-08-03 21:22:46.3350,0.048,-1.006,0.308,1.053
2020-08-03 21:22:46.3360,0.048,-1.006,0.308,1.053
2020-08-03 21:22:46.3370,0.048,-1.006,0.308,1.053
2020-08-03 21:22:46.3450,0.101,-0.991,0.379,1.066
2020-08-03 21:22:46.3550,0.166,-1.112,0.459,1.214
2020-08-03 21:22:46.3650,0.197,-1.261,0.467,1.359
2020-08-03 21:22:46.3750,0.125,-1.318,0.38,1.377
2020-08-03 21:22:46.3850,-0.051,-1.338,0.296,1.371
2020-08-03 21:22:46.3950,-0.25,-1.421,0.234,1.462
2020-08-03 21:22:46.4400,-0.366,-1.989,0.352,2.053
2020-08-03 21:22:46.4400,-0.366,-1.989,0.352,2.053
2020-08-03 21:22:46.4400,-0.366,-1.989,0.352,2.053
2020-08-03 21:22:46.4400,-0.366,-1.989,0.352,2.053
2020-08-03 21:22:46.4450,-0.567,-2.157,0.383,2.263
2020-08-03 21:22:46.4550,-0.738,-2.073,0.352,2.228
2020-08-03 21:22:46.4650,-0.751,-2.162,0.399,2.323
2020-08-03 21:22:46.4750,-0.641,-2.335,0.457,2.464
2020-08-03 21:22:46.4850,-0.31,-2.182,0.72,2.319
2020-08-03 21:22:46.4950,0.093,-2.075,0.924,2.273
2020-08-03 21:22:46.5360,-0.378,-1.477,0.269,1.548
2020-08-03 21:22:46.5360,-0.378,-1.477,0.269,1.548
2020-08-03 21:22:46.5360,-0.378,-1.477,0.269,1.548
2020-08-03 21:22:46.5360,-0.378,-1.477,0.269,1.548
2020-08-03 21:22:46.5450,0.394,-1.358,0.806,1.628
2020-08-03 21:22:46.5550,0.655,-1.65,0.348,1.809
2020-08-03 21:22:46.5650,0.34,-1.585,-0.156,1.629
2020-08-03 21:22:46.5750,0.022,-1.07,-0.154,1.081
2020-08-03 21:22:46.5850,-0.036,-0.695,-0.116,0.706
2020-08-03 21:22:46.5950,0.013,-0.524,-0.035,0.525
2020-08-03 21:22:46.6410,0.114,-0.383,0.177,0.437
2020-08-03 21:22:46.6410,0.114,-0.383,0.177,0.437
2020-08-03 21:22:46.6410,0.114,-0.383,0.177,0.437
2020-08-03 21:22:46.6410,0.114,-0.383,0.177,0.437
2020-08-03 21:22:46.6450,0.216,-0.506,0.05,0.552
2020-08-03 21:22:46.6540,0.256,-0.548,-0.022,0.605
2020-08-03 21:22:46.6640,0.27,-0.508,-0.04,0.577
2020-08-03 21:22:46.6740,0.268,-0.516,-0.032,0.582
2020-08-03 21:22:46.6840,0.234,-0.564,-0.027,0.611
2020-08-03 21:22:46.6940,0.232,-0.64,-0.026,0.681
2020-08-03 21:22:46.7350,0.21,-0.875,0.027,0.9
2020-08-03 21:22:46.7350,0.21,-0.875,0.027,0.9
2020-08-03 21:22:46.7350,0.21,-0.875,0.027,0.9
2020-08-03 21:22:46.7350,0.21,-0.875,0.027,0.9
2020-08-03 21:22:46.7440,0.256,-0.99,0.049,1.024
2020-08-03 21:22:46.7540,0.291,-1.091,0.066,1.131
2020-08-03 21:22:46.7640,0.289,-1.182,0.099,1.221
2020-08-03 21:22:46.7740,0.29,-1.293,0.171,1.336
2020-08-03 21:22:46.7840,0.407,-1.447,0.301,1.533
2020-08-03 21:22:46.7940,0.631,-1.618,0.445,1.793
2020-08-03 21:22:46.8360,1.535,-1.654,0.671,2.354
2020-08-03 21:22:46.8370,1.535,-1.654,0.671,2.354
2020-08-03 21:22:46.8370,1.535,-1.654,0.671,2.354
2020-08-03 21:22:46.8370,1.535,-1.654,0.671,2.354
2020-08-03 21:22:46.8440,1.699,-1.432,0.657,2.317
2020-08-03 21:22:46.8540,1.909,-1.345,0.646,2.423
2020-08-03 21:22:46.8640,2.075,-1.263,0.66,2.517
2020-08-03 21:22:46.8740,2.068,-1.03,0.748,2.428
2020-08-03 21:22:46.8840,1.9,-0.835,0.882,2.255
2020-08-03 21:22:46.8940,1.735,-0.766,1.012,2.15
2020-08-03 21:22:46.9370,1.981,-0.7,0.934,2.299
2020-08-03 21:22:46.9370,1.981,-0.7,0.934,2.299
2020-08-03 21:22:46.9370,1.981,-0.7,0.934,2.299
2020-08-03 21:22:46.9370,1.981,-0.7,0.934,2.299
2020-08-03 21:22:46.9430,1.764,-0.645,0.82,2.049
2020-08-03 21:22:46.9540,1.308,-0.474,0.71,1.562
2020-08-03 21:22:46.9630,0.854,-0.165,0.63,1.074
2020-08-03 21:22:46.9740,0.38,-0.248,0.335,0.564
2020-08-03 21:22:46.9830,-1.826,-1.703,-1.338,2.833
2020-08-03 21:22:46.9940,-5.411,-3.846,-1.191,6.745
2020-08-03 21:22:47.0360,3.771,-0.761,-0.72,3.914
2020-08-03 21:22:47.0360,3.771,-0.761,-0.72,3.914
2020-08-03 21:22:47.0360,3.771,-0.761,-0.72,3.914
2020-08-03 21:22:47.0370,3.771,-0.761,-0.72,3.914
2020-08-03 21:22:47.0440,1.689,-1.729,0.197,2.425
2020-08-03 21:22:47.0530,0.207,-1.689,0.732,1.852
2020-08-03 21:22:47.0630,-0.274,-0.681,0.954,1.204
2020-08-03 21:22:47.0730,-0.505,-0.465,0.838,1.083
2020-08-03 21:22:47.0830,-0.087,-1.018,0.498,1.137
2020-08-03 21:22:47.0930,0.516,-1.294,0.344,1.435
2020-08-03 21:22:47.1360,-0.33,-1.093,0.465,1.233
2020-08-03 21:22:47.1360,-0.33,-1.093,0.465,1.233
2020-08-03 21:22:47.1360,-0.33,-1.093,0.465,1.233
2020-08-03 21:22:47.1360,-0.33,-1.093,0.465,1.233
2020-08-03 21:22:47.1430,0.057,-0.916,0.201,0.94
2020-08-03 21:22:47.1530,0.484,-0.912,0.116,1.039
2020-08-03 21:22:47.1630,0.621,-1.085,0.179,1.263
2020-08-03 21:22:47.1730,0.5,-1.149,0.199,1.269
2020-08-03 21:22:47.1830,0.286,-1.004,0.257,1.075
2020-08-03 21:22:47.1930,0.088,-0.929,0.299,0.98
2020-08-03 21:22:47.2350,0.029,-0.993,0.222,1.018
2020-08-03 21:22:47.2350,0.029,-0.993,0.222,1.018
2020-08-03 21:22:47.2350,0.029,-0.993,0.222,1.018
2020-08-03 21:22:47.2350,0.029,-0.993,0.222,1.018
2020-08-03 21:22:47.2430,0.114,-0.999,0.199,1.025
2020-08-03 21:22:47.2530,0.123,-0.997,0.208,1.026
2020-08-03 21:22:47.2630,0.145,-0.991,0.23,1.028
2020-08-03 21:22:47.2730,0.151,-0.984,0.275,1.033
2020-08-03 21:22:47.2830,0.158,-1.019,0.263,1.064
2020-08-03 21:22:47.2930,0.139,-1.057,0.259,1.097
2020-08-03 21:22:47.3360,0.041,-1.005,0.166,1.019
2020-08-03 21:22:47.3360,0.041,-1.005,0.166,1.019
2020-08-03 21:22:47.3360,0.041,-1.005,0.166,1.019
2020-08-03 21:22:47.3370,0.041,-1.005,0.166,1.019
2020-08-03 21:22:47.3420,0.025,-0.988,0.202,1.009
2020-08-03 21:22:47.3520,0.025,-0.986,0.248,1.017
2020-08-03 21:22:47.3620,0.065,-1.014,0.271,1.052
2020-08-03 21:22:47.3720,0.095,-1.07,0.287,1.112
2020-08-03 21:22:47.3820,0.027,-1.102,0.32,1.148
2020-08-03 21:22:47.3920,-0.115,-1.192,0.336,1.244
2020-08-03 21:22:47.4330,-0.404,-1.362,0.107,1.425
2020-08-03 21:22:47.4330,-0.404,-1.362,0.107,1.425
2020-08-03 21:22:47.4330,-0.404,-1.362,0.107,1.425
2020-08-03 21:22:47.4330,-0.404,-1.362,0.107,1.425
2020-08-03 21:22:47.4420,-0.368,-1.486,0.1,1.534
2020-08-03 21:22:47.4520,-0.433,-1.783,0.214,1.847
2020-08-03 21:22:47.4620,-0.443,-2.144,0.367,2.22
2020-08-03 21:22:47.4720,-0.458,-2.383,0.369,2.455
2020-08-03 21:22:47.4820,-0.638,-2.604,0.432,2.716
2020-08-03 21:22:47.4920,-0.733,-2.671,0.551,2.824
2020-08-03 21:22:47.5320,0.373,-2.168,0.54,2.265
2020-08-03 21:22:47.5330,0.373,-2.168,0.54,2.265
2020-08-03 21:22:47.5330,0.373,-2.168,0.54,2.265
2020-08-03 21:22:47.5330,0.373,-2.168,0.54,2.265
2020-08-03 21:22:47.5420,-0.019,-1.883,0.515,1.952
2020-08-03 21:22:47.5520,-0.512,-1.562,0.17,1.653
2020-08-03 21:22:47.5620,-0.007,-1.154,0.621,1.31
2020-08-03 21:22:47.5720,0.645,-1.174,0.62,1.476
2020-08-03 21:22:47.5820,0.565,-1.375,-0.125,1.492
2020-08-03 21:22:47.5920,0.297,-1.148,-0.289,1.221
2020-08-03 21:22:47.6370,-0.1,-0.228,0.051,0.254
2020-08-03 21:22:47.6370,-0.1,-0.228,0.051,0.254
2020-08-03 21:22:47.6370,-0.1,-0.228,0.051,0.254
2020-08-03 21:22:47.6380,-0.1,-0.228,0.051,0.254
2020-08-03 21:22:47.6420,-0.186,-0.147,0.119,0.265
2020-08-03 21:22:47.6520,-0.126,-0.153,0.111,0.227
2020-08-03 21:22:47.6620,0.018,-0.279,0.016,0.28
2020-08-03 21:22:47.6720,0.127,-0.377,-0.022,0.398
2020-08-03 21:22:47.6820,0.192,-0.386,0.007,0.431
2020-08-03 21:22:47.6920,0.225,-0.404,0.015,0.463
